2014.03.28 00:00:00	22.02	21.87	22.11	21.79	17039673
2014.03.31 00:00:00	21.97	22.31	22.33	21.81	14092360
2014.04.01 00:00:00	22.31	22.48	22.58	22.13	14693886
2014.04.02 00:00:00	22.39	23.21	23.23	22.33	19524478
2014.04.03 00:00:00	23.21	22.94	23.25	22.71	13183617
2014.04.04 00:00:00	23.29	22.61	23.42	22.49	14670052
2014.04.07 00:00:00	22.78	23.12	23.16	22.7	17536528
2014.04.08 00:00:00	23.36	22.79	23.88	22.69	25429325
2014.04.09 00:00:00	22.68	22.48	22.77	22.23	19189963
2014.04.10 00:00:00	22.48	22.73	22.81	22.43	12369555
2014.04.11 00:00:00	22.53	23.27	23.27	22.37	14904433
2014.04.14 00:00:00	23.31	22.97	23.35	22.76	8929126
2014.04.15 00:00:00	22.75	22.42	22.84	22.12	13807382
2014.04.16 00:00:00	22.64	22.83	22.91	22.42	12381807
2014.04.17 00:00:00	22.81	23.41	23.43	22.55	13640002
2014.04.22 00:00:00	23.49	23.57	23.64	23.06	16446801
2014.04.23 00:00:00	23.44	23.52	23.73	23.34	12406182
2014.04.24 00:00:00	23.64	24.03	24.1	23.49	12738431
2014.04.25 00:00:00	23.88	24.26	24.33	23.73	15635267
2014.04.28 00:00:00	24.1	24.22	24.26	23.99	10451257
2014.04.29 00:00:00	24.37	24.23	24.57	23.93	24827802
2014.04.30 00:00:00	24.04	24.23	24.33	23.93	13645188
2014.05.02 00:00:00	24.13	24.67	24.91	24.08	27501710
2014.05.05 00:00:00	24.83	24.93	24.97	24.59	12993054
2014.05.06 00:00:00	24.78	24.7	24.78	24.31	17013299
2014.05.07 00:00:00	24.68	24.87	24.97	24.43	9955595
2014.05.08 00:00:00	24.9	24.49	24.93	24.36	7719153
2014.05.09 00:00:00	24.49	24.27	24.56	24.14	10606401
2014.05.12 00:00:00	24.34	24.74	24.74	24.3	7116563
2014.05.13 00:00:00	24.71	24.59	24.74	24.41	9056442
2014.05.14 00:00:00	24.53	24.7	24.75	24.44	8997984
2014.05.15 00:00:00	24.52	24.51	24.65	24.29	7197269
2014.05.16 00:00:00	24.53	24.75	24.82	24.49	7761908
2014.05.19 00:00:00	24.77	24.6	24.81	24.47	10154410
2014.05.20 00:00:00	24.53	24.16	24.85	24.08	11917047
2014.05.21 00:00:00	24.17	23.65	24.44	23.65	15904262
2014.05.22 00:00:00	23.35	23.94	24.31	23.33	16273151
2014.05.23 00:00:00	23.91	23.58	24.01	23.43	12177662
2014.05.26 00:00:00	23.55	23.5	23.65	23.27	4846566
2014.05.27 00:00:00	23.52	23.52	24.13	23.4	16017334
2014.05.28 00:00:00	23.45	23.94	24.09	23.45	15698125
2014.05.29 00:00:00	24	23.58	24.14	23.47	7968846
2014.05.30 00:00:00	23.35	22.99	23.52	22.95	12927797
2014.06.02 00:00:00	23.02	23.08	23.26	22.9	7216982
2014.06.03 00:00:00	23	23.22	23.23	22.91	9097854
2014.06.04 00:00:00	23.14	22.96	23.15	22.85	14984608
2014.06.05 00:00:00	23.07	22.79	23.22	22.65	19661643
2014.06.06 00:00:00	23.74	23.67	24.24	23.29	21714618
2014.06.09 00:00:00	23.64	24.56	24.63	23.47	16718311
2014.06.10 00:00:00	24.51	24.5	24.61	24.21	17003352
2014.06.11 00:00:00	24.79	25	25.12	24.68	16576088
2014.06.13 00:00:00	24.68	24.87	24.99	24.68	12859140
2014.06.16 00:00:00	24.74	24.7	24.83	24.47	9051063
2014.06.17 00:00:00	24.61	24.37	24.66	24.21	6532637
2014.06.18 00:00:00	24.38	24.71	24.73	23.98	14923681
2014.06.20 00:00:00	24.47	24.34	24.63	24.3	7895522
2014.06.23 00:00:00	24.35	24.16	24.45	23.78	8484015
2014.06.24 00:00:00	24.03	24.21	24.47	23.99	8143887
2014.06.25 00:00:00	24.11	23.44	24.22	23.4	11628445
2014.06.26 00:00:00	23.7	23.36	23.7	23.28	12011277
2014.06.27 00:00:00	23.28	23.29	23.56	23.08	7211782
2014.06.30 00:00:00	23.23	23.18	23.42	22.92	8237945
2014.07.01 00:00:00	23.28	23.28	23.47	23.05	5148563
2014.07.02 00:00:00	23.19	22.9	23.26	22.8	9417566
2014.07.03 00:00:00	22.8	23.07	23.09	22.73	8781996
2014.07.04 00:00:00	23.11	23.05	23.13	22.96	1466479
2014.07.07 00:00:00	22.87	23.15	23.21	22.87	5067233
2014.07.08 00:00:00	23.12	23.02	23.28	22.91	4937368
2014.07.10 00:00:00	23.42	24.09	24.09	23.15	23932741
2014.07.11 00:00:00	23.97	24.07	24.26	23.76	10126972
2014.07.14 00:00:00	24.24	24.62	24.77	24.16	13084399
2014.07.15 00:00:00	24.53	24.92	25	24.48	8774013
2014.07.16 00:00:00	24.7	24.27	24.82	24.11	17371796
2014.07.17 00:00:00	24.04	24.31	24.59	23.95	11445062
2014.07.18 00:00:00	25.25	25.5	25.69	24.99	22993383
2014.07.21 00:00:00	25.4	25.72	25.96	25.27	11326574
2014.07.22 00:00:00	25.73	25.66	25.86	25.43	9164594
2014.07.23 00:00:00	25.39	25.67	25.75	25.29	7614479
2014.07.24 00:00:00	25.75	26.05	26.15	25.58	14660666
2014.07.25 00:00:00	26.06	25.94	26.25	25.72	10660381
2014.07.28 00:00:00	26.04	25.77	26.04	25.64	7748821
2014.07.29 00:00:00	25.75	25.88	26.38	25.54	12000753
2014.07.30 00:00:00	25.97	26.01	26.11	25.83	8993447
2014.07.31 00:00:00	25.87	25.47	25.93	25.21	14574244
2014.08.01 00:00:00	25.29	25.38	25.55	25.07	13193942
2014.08.04 00:00:00	25.51	25.75	25.83	25.14	11974843
2014.08.05 00:00:00	26.43	26.1	26.69	26.1	21206619
2014.08.06 00:00:00	26.07	25.99	26.43	25.78	10860579
2014.08.07 00:00:00	26.18	25.76	26.18	25.59	11210128
2014.08.08 00:00:00	25.52	25.41	25.69	25.09	9339976
2014.08.11 00:00:00	25.67	25.88	25.99	25.46	10202014
2014.08.12 00:00:00	25.85	25.8	26.08	25.59	7038335
2014.08.13 00:00:00	25.91	25.36	26.11	25.19	19197158
2014.08.14 00:00:00	25.46	25.78	25.78	25.37	15190334
2014.08.15 00:00:00	26.05	26.17	26.32	25.98	11089104
2014.08.18 00:00:00	26.51	26.55	26.61	26.14	10612214
2014.08.19 00:00:00	26.42	27.45	27.45	26.38	13613330
2014.08.20 00:00:00	27.4	27.59	27.64	27.22	14199647
2014.08.21 00:00:00	27.55	27.75	27.77	27.32	10180342
2014.08.22 00:00:00	27.56	27.43	27.7	27.27	9749932
2014.08.25 00:00:00	27.73	28.11	28.12	27.62	10744862
2014.08.26 00:00:00	28.11	28.3	28.37	27.94	12633295
2014.08.27 00:00:00	28.51	29.16	29.26	28.42	19088949
2014.08.28 00:00:00	28.98	28.88	29.23	28.7	15262956
2014.08.29 00:00:00	29.13	29.54	29.75	28.92	16393811
2014.09.01 00:00:00	30.1	29.65	30.23	29.4	9957401
2014.09.02 00:00:00	29.63	30.2	30.32	29.35	12913141
2014.09.03 00:00:00	30.39	30.09	30.47	29.6	16035908
2014.09.04 00:00:00	29.51	29.48	30.09	29.24	14523297
2014.09.05 00:00:00	29.35	29.7	29.72	29.3	18469591
2014.09.08 00:00:00	29.95	28.93	30.09	28.92	14520512
2014.09.09 00:00:00	28.64	28.48	28.92	28.13	16563867
2014.09.10 00:00:00	28.26	28.17	28.37	27.74	15994864
2014.09.11 00:00:00	28.23	28.13	28.5	27.93	9303070
2014.09.12 00:00:00	27.59	27.12	27.86	26.89	27525027
2014.09.15 00:00:00	27.19	27.81	27.81	26.93	15174105
2014.09.16 00:00:00	27.93	28.53	29.32	27.93	20779473
2014.09.17 00:00:00	29.09	28.65	29.19	28.6	13994850
2014.09.18 00:00:00	28.42	28.31	28.67	28.11	13992670
2014.09.19 00:00:00	27.96	27.64	28.31	27.53	12047602
2014.09.22 00:00:00	27.07	27.27	27.33	26.83	10470719
2014.09.23 00:00:00	27.16	27.14	27.59	26.93	12227705
2014.09.24 00:00:00	26.97	27.35	27.46	26.77	10226229
2014.09.25 00:00:00	27.16	26.49	27.18	26.49	13341488
2014.09.26 00:00:00	26.52	27.6	27.68	26.45	10576014
2014.09.29 00:00:00	25.63	25.67	26.28	25.35	26857501
2014.09.30 00:00:00	25.49	24.8	25.61	24.55	27787318
2014.10.01 00:00:00	24.39	24.15	24.61	24.06	22942555
2014.10.02 00:00:00	24.33	24.96	25.3	24.07	21189917
2014.10.03 00:00:00	25.21	25.54	25.54	24.89	15835823
2014.10.06 00:00:00	28.58	26.91	29.05	26.85	40664850
2014.10.07 00:00:00	27.39	26.96	27.66	26.6	31696953
2014.10.08 00:00:00	27.48	26.6	27.62	26.11	29076350
2014.10.09 00:00:00	27.11	26.94	27.37	26.79	20082679
2014.10.10 00:00:00	26.67	25.89	26.74	25.77	16163111
2014.10.13 00:00:00	26.7	27.84	28.25	26.63	31495052
2014.10.14 00:00:00	27.65	28.1	28.57	27.36	19595003
2014.10.15 00:00:00	27.33	26.84	27.57	25.79	30990442
2014.10.16 00:00:00	25.91	26.13	26.87	25.74	25550775
2014.10.17 00:00:00	26.78	26.89	27.03	26.28	21710245
2014.10.20 00:00:00	26.64	26.11	26.76	26.05	22166205
2014.10.21 00:00:00	24.63	24.8	25.05	24.25	32260255
2014.10.22 00:00:00	24.77	24.75	25.28	24.55	17447438
2014.10.23 00:00:00	24.53	23.63	24.53	23.61	30457761
2014.10.24 00:00:00	23.67	24.29	25.1	23.55	32071796
2014.10.27 00:00:00	22.27	23.45	23.87	22.22	56514102
2014.10.28 00:00:00	24.36	24.84	24.93	24.07	20249099
2014.10.29 00:00:00	24.65	24.12	25.09	24.08	15063246
2014.10.30 00:00:00	24.84	26.07	26.07	24.84	30342420
2014.10.31 00:00:00	26.23	26.93	26.93	26.11	21782147
2014.11.03 00:00:00	26.64	26.83	26.83	26.22	17650651
2014.11.04 00:00:00	27.75	27.35	27.82	26.81	23379862
2014.11.05 00:00:00	26.98	27.05	27.47	26.91	11515643
2014.11.06 00:00:00	26.91	26.06	26.91	26.03	14314872
2014.11.07 00:00:00	26.01	26.5	26.56	25.75	12267882
2014.11.10 00:00:00	26.83	26.43	27.01	26.42	8929302
2014.11.11 00:00:00	26.17	26.42	26.76	26.03	7597164
2014.11.12 00:00:00	26.2	26.61	27.21	26.07	11788927
2014.11.13 00:00:00	26.88	25.76	26.96	25.76	10194513
2014.11.14 00:00:00	25.52	25.88	25.95	25.12	14822739
2014.11.17 00:00:00	25.95	25.69	26.22	25.48	9141591
2014.11.18 00:00:00	25.8	26.44	26.64	25.46	10813008
2014.11.19 00:00:00	26.59	27.5	27.5	26.44	16173531
2014.11.21 00:00:00	27.63	29.31	29.33	27.61	30745709
2014.11.24 00:00:00	29.69	28.7	29.9	28.58	20044904
2014.11.25 00:00:00	29.03	29.07	29.46	28.53	15185731
2014.11.26 00:00:00	29.33	28.83	29.38	28.67	13169477
2014.11.27 00:00:00	28.85	28.4	29.25	28.15	9220036
2014.11.28 00:00:00	28.57	28.3	28.86	28.24	10693062
2014.12.01 00:00:00	27.88	27.13	28.18	26.65	18865267
2014.12.02 00:00:00	27.41	26.72	27.57	26.4	14665030
2014.12.03 00:00:00	26.95	27.06	27.25	26.71	8822786
2014.12.04 00:00:00	27.31	26.66	27.33	26.37	10746555
2014.12.05 00:00:00	26.86	27.16	27.25	26.51	9428943
2014.12.08 00:00:00	27.14	26.15	27.19	25.82	9778863
2014.12.09 00:00:00	25.81	26.26	26.52	25.76	18368665
2014.12.10 00:00:00	26.15	25.86	26.2	25.53	11050492
2014.12.11 00:00:00	25.87	26.15	26.23	25.52	12652767
2014.12.12 00:00:00	25.85	24.76	26.11	24.75	15911227
2014.12.15 00:00:00	25.02	24.23	25.13	23.84	22980060
2014.12.16 00:00:00	23.82	24.11	24.56	23.47	25402269
2014.12.17 00:00:00	24.22	25.33	25.85	24.22	27856904
2014.12.18 00:00:00	25.49	25.14	25.99	24.89	13342574
2014.12.19 00:00:00	25.46	25.53	25.67	25.07	11297410
2014.12.22 00:00:00	25.68	25.7	25.71	24.96	9366011
2014.12.23 00:00:00	25.75	25.82	25.82	25.31	8495259
2014.12.26 00:00:00	25.68	25.46	25.95	25.42	4845721
2014.12.29 00:00:00	25.35	25.53	25.75	25.32	11157467
2014.12.30 00:00:00	25.67	25.38	25.75	25.34	10424965
2015.01.02 00:00:00	25.14	24.83	25.55	24.61	13616842
2015.01.05 00:00:00	24.45	24.96	25.22	24.25	15336790
2015.01.06 00:00:00	24.96	25.36	25.36	24.69	17762372
2015.01.07 00:00:00	25.69	26.28	26.68	25.69	15249274
2015.01.08 00:00:00	26.43	26.69	26.79	25.86	13888209
2015.01.09 00:00:00	26.46	25.52	26.54	25.45	11037290
2015.01.12 00:00:00	25.4	24.91	25.64	24.87	13098317
2015.01.13 00:00:00	25.11	24.88	25.54	24.88	16695678
2015.01.14 00:00:00	24.67	25.05	25.42	24.59	14648563
2015.01.15 00:00:00	25.11	24.83	25.81	24.82	15420174
2015.01.16 00:00:00	24.89	25.21	25.34	24.67	16748823
2015.01.19 00:00:00	25.04	24.3	25.35	24.19	9940694
2015.01.20 00:00:00	24.7	24.38	24.79	24.2	10868445
2015.01.21 00:00:00	24.74	25.1	25.28	24.35	17050802
2015.01.22 00:00:00	25.39	25.22	25.69	25.08	14627500
2015.01.23 00:00:00	25.21	24.98	25.47	24.75	13410358
2015.01.26 00:00:00	24.86	25.28	25.33	24.67	11685447
2015.01.27 00:00:00	25.18	25.18	25.38	24.64	15126305
2015.01.28 00:00:00	24.89	24.67	25.41	24.66	13521824
2015.01.29 00:00:00	24.89	24.5	24.99	24.09	14483355
2015.01.30 00:00:00	24.02	24.15	24.28	23.84	21328990
2015.02.02 00:00:00	24.4	24.47	24.52	23.98	13879608
2015.02.03 00:00:00	25.33	25.16	25.46	25.03	21745110
2015.02.04 00:00:00	25.13	26.08	26.24	24.97	28942970
2015.02.05 00:00:00	25.96	25.86	26.28	25.71	22723958
2015.02.06 00:00:00	25.71	25.8	25.93	25.41	20272828
2015.02.09 00:00:00	25.57	25.96	26.04	25.57	14834480
2015.02.10 00:00:00	26	25.63	26.18	25.63	13892455
2015.02.11 00:00:00	25.78	25.15	25.91	24.87	14170716
2015.02.12 00:00:00	25.42	25.81	25.93	25.31	13843421
2015.02.13 00:00:00	25.97	26.66	26.68	25.87	14723122
2015.02.18 00:00:00	27.2	26.82	27.3	26.67	13911569
2015.02.19 00:00:00	26.72	26.81	27.09	26.55	9387920
2015.02.20 00:00:00	27.04	26.96	27.05	26.49	7299652
2015.02.23 00:00:00	26.54	27.22	27.41	26.54	11248616
2015.02.24 00:00:00	27.4	27.5	27.5	26.89	11564410
2015.02.25 00:00:00	27.15	27.57	27.57	27	10026753
2015.02.26 00:00:00	27.6	27.71	27.71	27.17	8964511
2015.02.27 00:00:00	27.71	27.41	28.22	27.24	21872337
2015.03.02 00:00:00	27.36	27.3	27.6	27.06	14013363
2015.03.03 00:00:00	27.27	27.51	27.51	27.05	9567063
2015.03.04 00:00:00	27.15	27.27	27.39	27	19280069
2015.03.05 00:00:00	27.22	27.02	27.43	26.77	12448598
2015.03.06 00:00:00	26.84	26.3	27.17	26.05	20774280
2015.03.09 00:00:00	25.7	25.62	26.09	25.15	23875981
2015.03.10 00:00:00	25.21	24.61	25.59	24.61	35744317
2015.03.11 00:00:00	24.82	25.45	25.48	24.8	30318325
2015.03.12 00:00:00	25.7	25.55	25.84	25.39	18841192
2015.03.13 00:00:00	24.97	25.42	25.48	24.9	22623734
2015.03.16 00:00:00	25.59	25.42	25.75	25.12	13080529
2015.03.17 00:00:00	25.54	26.15	26.15	25.37	21326213
2015.03.18 00:00:00	26.03	26.94	27.05	25.81	20346524
2015.03.19 00:00:00	26.87	26.78	26.93	26.36	12106423
2015.03.20 00:00:00	27.05	27	27.4	26.94	18624891
2015.03.23 00:00:00	26.97	26.83	27.13	26.42	11870758
2015.03.24 00:00:00	26.83	26.66	27.12	26.37	13805172
2015.03.25 00:00:00	26.83	26.64	27.26	26.34	18907401
2015.03.26 00:00:00	26.36	25.89	26.51	25.79	15145904
2015.03.27 00:00:00	25.9	25.44	25.9	25.25	17299526
2015.03.30 00:00:00	25.55	26.3	26.3	25.5	13764744
2015.03.31 00:00:00	26.04	26.54	26.75	25.91	15932174
2015.04.01 00:00:00	26.92	27.44	27.63	26.83	18171725
2015.04.02 00:00:00	27.41	27.71	28.08	27.41	14954421
2015.04.06 00:00:00	28.1	28.05	28.17	27.71	11492277
2015.04.07 00:00:00	27.9	28.06	28.2	27.75	13358430
2015.04.08 00:00:00	28.31	28.2	28.54	28.11	16082857
2015.04.09 00:00:00	27.59	27.63	27.77	27.22	24207503
2015.04.10 00:00:00	27.44	27.84	27.97	27.29	11373168
2015.04.13 00:00:00	27.74	27.62	28.02	27.45	11760849
2015.04.14 00:00:00	27.76	27.62	27.84	27.23	11488762
2015.04.15 00:00:00	27.87	28.02	28.07	27.53	11386615
2015.04.16 00:00:00	27.88	27.81	27.94	27.65	12237384
2015.04.17 00:00:00	27.53	27.45	27.67	27.43	13318119
2015.04.20 00:00:00	27.58	26.99	27.65	26.89	19139541
2015.04.22 00:00:00	27.07	27.74	27.93	26.99	16130677
2015.04.23 00:00:00	27.47	28.5	28.53	27.27	16160322
2015.04.24 00:00:00	28.5	29.42	29.65	28.47	28275450
2015.04.27 00:00:00	29.31	28.87	29.7	28.74	13554397
2015.04.28 00:00:00	29.04	29.17	29.26	28.58	15312814
2015.04.29 00:00:00	28.9	28.77	29.14	28.59	11498321
2015.04.30 00:00:00	28.65	28.97	29.09	28.5	12447862
2015.05.04 00:00:00	29.15	29.3	29.65	29.12	12738108
2015.05.05 00:00:00	29.11	29.02	29.52	28.66	17473943
2015.05.06 00:00:00	29.05	28.29	29.27	27.98	21412154
2015.05.07 00:00:00	28.07	28.4	28.4	27.91	14784494
2015.05.08 00:00:00	28.8	28.77	28.81	28.06	16997913
2015.05.11 00:00:00	28.86	28.64	28.96	28.42	8814081
2015.05.12 00:00:00	28.36	28.51	28.77	28.3	14614568
2015.05.13 00:00:00	28.38	28.32	28.66	28.22	13370409
2015.05.14 00:00:00	28.34	28.59	28.7	28.17	14355166
2015.05.15 00:00:00	28.51	29.13	29.14	28.51	9608567
2015.05.18 00:00:00	29.17	28.35	29.17	28.16	28073806
2015.05.19 00:00:00	28.29	27.95	28.62	27.52	13848022
2015.05.20 00:00:00	27.67	27.46	27.78	27.26	23646983
2015.05.21 00:00:00	27.17	27.13	27.22	26.78	21902110
2015.05.22 00:00:00	26.93	26.56	26.93	26.53	28027561
2015.05.25 00:00:00	26.63	26.65	26.83	26.36	9223661
2015.05.26 00:00:00	26.49	26.26	26.56	26.14	14927805
2015.05.27 00:00:00	26.46	26.8	26.87	26.05	17429888
2015.05.28 00:00:00	26.57	26.48	26.67	26.16	10882958
2015.05.29 00:00:00	26.4	25.83	26.4	25.8	24256651
2015.06.01 00:00:00	25.92	25.65	26.06	25.62	14972837
2015.06.02 00:00:00	25.87	26.22	26.31	25.7	16844547
2015.06.03 00:00:00	26.17	25.56	26.17	25.52	16790681
2015.06.05 00:00:00	25.49	24.95	25.57	24.94	14011906
2015.06.08 00:00:00	25.19	24.85	25.19	24.84	15583460
2015.06.09 00:00:00	24.92	24.69	25.13	24.67	14856497
2015.06.10 00:00:00	25.06	25.41	25.62	25.04	29069943
2015.06.11 00:00:00	25.7	25.25	25.77	25.07	18331256
2015.06.12 00:00:00	25.03	24.99	25.28	24.85	16307025
2015.06.15 00:00:00	24.84	25.12	25.12	24.39	17076453
2015.06.16 00:00:00	25.4	26.01	26.01	25.27	23853476
2015.06.17 00:00:00	25.84	25.55	26.04	25.44	18900624
2015.06.18 00:00:00	25.71	26.18	26.33	25.41	10052649
2015.06.19 00:00:00	25.61	25.89	26.06	25.57	17992705
2015.06.22 00:00:00	26.01	25.96	26.22	25.77	14142868
2015.06.23 00:00:00	26.17	26.22	26.49	26	12547465
2015.06.24 00:00:00	26.27	26.31	26.56	26.13	13712822
2015.06.25 00:00:00	26.28	25.86	26.32	25.59	13609350
2015.06.26 00:00:00	25.77	26.08	26.33	25.77	11420614
2015.06.29 00:00:00	25.65	25.75	26.01	25.52	8327260
2015.06.30 00:00:00	25.92	25.76	26.03	25.65	12148540
2015.07.01 00:00:00	25.94	25.91	25.96	25.63	12516255
2015.07.02 00:00:00	26.16	26.25	26.41	25.99	11795592
2015.07.03 00:00:00	26.09	25.99	26.25	25.91	5158502
2015.07.06 00:00:00	25.67	25.55	26.05	25.39	11105925
2015.07.07 00:00:00	25.39	25.64	25.7	25.06	11981990
2015.07.08 00:00:00	25.44	25.35	25.68	25.23	10032916
2015.07.10 00:00:00	25.91	26.12	26.21	25.65	15031527
2015.07.13 00:00:00	26.28	26.36	26.6	26.16	8426504
2015.07.14 00:00:00	26.3	26.38	26.5	26.05	8257970
2015.07.15 00:00:00	26.28	25.93	26.42	25.84	11598122
2015.07.16 00:00:00	26.22	26	26.31	25.77	9662809
2015.07.17 00:00:00	26.02	25.84	26.18	25.69	7236293
2015.07.20 00:00:00	25.87	25.69	25.95	25.55	9681839
2015.07.21 00:00:00	25.69	25.47	25.83	25.31	9961600
2015.07.22 00:00:00	25.28	25.07	25.4	24.81	14360271
2015.07.23 00:00:00	25.23	24.03	25.23	23.95	26450598
2015.07.24 00:00:00	23.95	23.92	23.99	23.33	28076014
2015.07.27 00:00:00	23.82	23.87	24.21	23.71	17215628
2015.07.28 00:00:00	24.28	24.31	24.69	23.61	22767319
2015.07.29 00:00:00	24.23	24.55	24.69	24.11	15009238
2015.07.30 00:00:00	24.68	24.24	24.69	24.05	8345424
2015.07.31 00:00:00	24.45	24.92	24.92	24.39	14530692
2015.08.03 00:00:00	24.79	24.81	24.96	24.49	14253584
2015.08.04 00:00:00	24.83	24.21	24.83	23.97	30025747
2015.08.05 00:00:00	24.46	24.17	24.68	24.05	13310024
2015.08.06 00:00:00	24.04	24.08	24.34	23.8	18731570
2015.08.07 00:00:00	23.88	23.37	24.08	23.26	16360627
2015.08.10 00:00:00	23.56	23.68	23.86	23.32	16188779
2015.08.11 00:00:00	23.63	23.63	23.75	23.25	12190867
2015.08.12 00:00:00	23.36	22.95	23.37	22.77	28742356
2015.08.13 00:00:00	23.08	22.38	23.14	22.21	29763482
2015.08.14 00:00:00	22.53	22.36	22.58	22.06	24985475
2015.08.17 00:00:00	22.32	22.12	22.86	22.12	14723318
2015.08.18 00:00:00	22.16	22.49	23.2	21.71	32969413
2015.08.19 00:00:00	22.22	22.03	22.37	21.71	18763911
2015.08.20 00:00:00	21.77	22.08	22.38	21.64	19061606
2015.08.21 00:00:00	21.84	22.13	22.42	21.69	23282729
2015.08.24 00:00:00	20.95	21.7	22.3	20.72	30863793
2015.08.25 00:00:00	22.46	21.64	22.53	21.5	28089992
2015.08.26 00:00:00	21.92	22.94	22.94	21.7	29960068
2015.08.27 00:00:00	23.15	23.76	24.1	23.14	26640383
2015.08.28 00:00:00	23.47	23.08	23.98	22.82	18187257
2015.08.31 00:00:00	22.5	22.26	22.57	21.98	25454227
2015.09.01 00:00:00	21.75	21.75	22.14	21.61	18407693
2015.09.02 00:00:00	22.03	22.26	22.26	21.68	13798349
2015.09.03 00:00:00	22.38	23.11	23.11	22.03	28539716
2015.09.04 00:00:00	22.55	22.17	22.8	22.17	25861172
2015.09.08 00:00:00	22.69	22.41	22.69	22.33	11471294
2015.09.09 00:00:00	22.74	22.66	23.28	22.59	18740921
2015.09.10 00:00:00	21.81	22.21	22.6	21.81	29434103
2015.09.11 00:00:00	22.15	22.25	22.25	21.94	20790537
2015.09.14 00:00:00	22.39	23.15	23.16	22.06	20845981
2015.09.15 00:00:00	22.97	23.72	23.88	22.97	24067321
2015.09.16 00:00:00	23.91	24.32	24.41	23.83	26812207
2015.09.17 00:00:00	23.94	24.32	24.76	23.89	21759844
2015.09.18 00:00:00	23.99	23.37	24.33	23.16	31126396
2015.09.21 00:00:00	23.32	22.85	23.52	22.67	17005715
2015.09.22 00:00:00	22.59	23.06	23.25	22.18	20840489
2015.09.23 00:00:00	23.02	22.15	23.23	22.15	17461928
2015.09.24 00:00:00	21.49	22.4	22.53	21.14	32478882
2015.09.25 00:00:00	22.69	21.86	22.9	21.74	14369744
2015.09.28 00:00:00	21.67	21.84	22.02	21.43	17482622
2015.09.29 00:00:00	21.87	21.75	22.12	21.7	13637962
2015.09.30 00:00:00	22.29	22.24	22.4	21.62	25711989
2015.10.01 00:00:00	22.25	22.57	22.72	22.06	13764027
2015.10.02 00:00:00	22.38	23.48	23.48	22.29	21860947
2015.10.05 00:00:00	23.8	23.98	24.35	23.71	17748073
2015.10.06 00:00:00	23.76	24.2	24.31	23.74	17571730
2015.10.07 00:00:00	24.6	24.88	25.43	24.23	27990979
2015.10.08 00:00:00	24.73	24.98	25.08	24.5	19670951
2015.10.09 00:00:00	25.35	24.81	25.36	24.33	27643558
2015.10.13 00:00:00	24.1	23.48	24.25	23.22	29311227
2015.10.14 00:00:00	23.32	23.26	23.73	23.1	35431363
2015.10.15 00:00:00	23.36	22.88	23.47	22.55	26380736
2015.10.16 00:00:00	22.75	22.53	23.14	22.42	21791523
2015.10.19 00:00:00	22.63	23.07	23.13	22.5	16048635
2015.10.20 00:00:00	23.21	22.6	23.37	22.42	20123643
2015.10.21 00:00:00	22.7	22.43	22.8	22.25	16223652
2015.10.22 00:00:00	22.52	22.9	22.97	22.46	20033988
2015.10.23 00:00:00	23.38	22.75	23.59	22.74	19118914
2015.10.26 00:00:00	22.88	22.42	23.06	22.33	13096912
2015.10.27 00:00:00	22.42	22.29	22.56	22.09	13339713
2015.10.28 00:00:00	22.32	22.44	23.03	22.12	26002859
2015.10.29 00:00:00	22.15	21.83	22.78	21.83	17736854
2015.10.30 00:00:00	22.06	22.22	22.27	21.85	13031236
2015.11.03 00:00:00	22.43	23.66	23.66	22.41	27296039
2015.11.04 00:00:00	24.02	23.72	24.2	23.5	20043136
2015.11.05 00:00:00	23.72	24	24.03	23.47	10664023
2015.11.06 00:00:00	23.94	23.64	23.94	23.36	14442020
2015.11.09 00:00:00	23.52	23.04	23.59	22.97	11962035
2015.11.10 00:00:00	22.99	23.18	23.18	22.6	11224197
2015.11.11 00:00:00	23.39	23.81	23.94	23.34	15691957
2015.11.12 00:00:00	23.8	23.88	23.94	23.47	12745646
2015.11.13 00:00:00	23.67	23.21	23.73	23.21	14179539
2015.11.16 00:00:00	23.32	23.87	23.87	23.27	18481508
2015.11.17 00:00:00	24.03	24.04	24.51	23.9	15640704
2015.11.18 00:00:00	24.02	23.98	24.43	23.89	17894822
2015.11.19 00:00:00	24.36	24.63	24.69	23.86	20986132
2015.11.23 00:00:00	24.89	24.62	24.98	24.49	14914185
2015.11.24 00:00:00	24.41	24.66	24.67	24.05	10666326
2015.11.25 00:00:00	24.15	23.45	24.22	23.36	24617166
2015.11.26 00:00:00	23.52	23.79	24.04	23.44	11508773
2015.11.27 00:00:00	23.62	23.16	23.71	23.1	16411214
2015.11.30 00:00:00	23.02	23.35	23.57	22.78	30316606
2015.12.01 00:00:00	23.41	23.53	23.62	23.05	14247624
2015.12.02 00:00:00	23.43	22.78	23.58	22.67	22756646
2015.12.03 00:00:00	23.79	24.23	24.73	23.62	35401752
2015.12.04 00:00:00	24.02	23.69	24.12	23.29	19117713
2015.12.07 00:00:00	23.97	23.52	24.13	23.41	17302197
2015.12.08 00:00:00	23.51	23.25	23.51	22.96	21418249
2015.12.09 00:00:00	23.58	24.51	24.57	23.56	31751487
2015.12.10 00:00:00	24.43	24.36	24.61	24.2	15901867
2015.12.11 00:00:00	24.12	24.36	24.58	24	14914512
