2015.01.27 16:00:00	25.14	25.18	25.18	24.93	5232451
2015.01.28 10:00:00	24.89	25.08	25.41	24.83	1897505
2015.01.28 11:00:00	25.08	24.85	25.11	24.81	1369055
2015.01.28 12:00:00	24.85	24.76	25.09	24.71	1471334
2015.01.28 13:00:00	24.76	24.94	25	24.74	1201174
2015.01.28 14:00:00	24.94	24.75	25.06	24.7	1501467
2015.01.28 15:00:00	24.75	24.69	24.91	24.67	2575677
2015.01.28 16:00:00	24.7	24.67	24.81	24.66	3505612
2015.01.29 10:00:00	24.89	24.45	24.99	24.39	2192475
2015.01.29 11:00:00	24.45	24.42	24.45	24.23	2825500
2015.01.29 12:00:00	24.41	24.4	24.59	24.23	2077366
2015.01.29 13:00:00	24.4	24.25	24.42	24.2	1619481
2015.01.29 14:00:00	24.26	24.25	24.32	24.09	1274891
2015.01.29 15:00:00	24.25	24.42	24.42	24.19	1395200
2015.01.29 16:00:00	24.43	24.5	24.52	24.36	3098442
2015.01.30 10:00:00	24.02	24.17	24.27	23.87	2209906
2015.01.30 11:00:00	24.16	23.91	24.17	23.89	2227578
2015.01.30 12:00:00	23.91	24.13	24.18	23.84	2245972
2015.01.30 13:00:00	24.11	24.23	24.28	24.08	1973151
2015.01.30 14:00:00	24.23	24	24.24	23.87	1747295
2015.01.30 15:00:00	24.01	24.06	24.14	23.92	2461782
2015.01.30 16:00:00	24.06	24.15	24.15	23.9	8463306
2015.02.02 10:00:00	24.4	24.16	24.52	24.11	1671040
2015.02.02 11:00:00	24.13	24.06	24.25	23.98	1461287
2015.02.02 12:00:00	24.06	24.17	24.33	23.99	1897384
2015.02.02 13:00:00	24.16	24.27	24.44	24.03	1449425
2015.02.02 14:00:00	24.27	24.42	24.44	24.18	2417357
2015.02.02 15:00:00	24.42	24.34	24.49	24.28	1760854
2015.02.02 16:00:00	24.34	24.47	24.47	24.28	3222261
2015.02.03 10:00:00	25.33	25.14	25.37	25.03	5069413
2015.02.03 11:00:00	25.16	25.3	25.46	25.08	4902746
2015.02.03 12:00:00	25.31	25.3	25.36	25.22	2512732
2015.02.03 13:00:00	25.3	25.31	25.38	25.16	2344254
2015.02.03 14:00:00	25.3	25.23	25.34	25.19	1132549
2015.02.03 15:00:00	25.23	25.12	25.24	25.09	1888427
2015.02.03 16:00:00	25.12	25.16	25.22	25.1	3894989
2015.02.04 10:00:00	25.13	25.16	25.44	25.12	1428606
2015.02.04 11:00:00	25.16	25.16	25.22	25.01	3356853
2015.02.04 12:00:00	25.18	25.27	25.33	24.97	5176774
2015.02.04 13:00:00	25.3	25.7	25.83	25.3	3700965
2015.02.04 14:00:00	25.69	26.17	26.19	25.66	2842201
2015.02.04 15:00:00	26.17	26.1	26.24	26.03	6589281
2015.02.04 16:00:00	26.1	26.08	26.19	26.02	5848290
2015.02.05 10:00:00	25.96	25.81	26.15	25.72	1371238
2015.02.05 11:00:00	25.83	25.9	25.95	25.78	1428485
2015.02.05 12:00:00	25.9	25.78	26.01	25.71	3168766
2015.02.05 13:00:00	25.77	26.1	26.28	25.77	2119247
2015.02.05 14:00:00	26.1	26.1	26.16	25.93	2226484
2015.02.05 15:00:00	26.1	25.99	26.16	25.91	2118400
2015.02.05 16:00:00	25.98	25.86	26.06	25.77	10291338
2015.02.06 10:00:00	25.71	25.71	25.86	25.41	2009828
2015.02.06 11:00:00	25.71	25.65	25.75	25.57	2316658
2015.02.06 12:00:00	25.65	25.8	25.93	25.62	2666337
2015.02.06 13:00:00	25.8	25.77	25.91	25.74	2036703
2015.02.06 14:00:00	25.77	25.74	25.85	25.69	2696236
2015.02.06 15:00:00	25.73	25.66	25.82	25.6	3093600
2015.02.06 16:00:00	25.66	25.8	25.8	25.6	5453466
2015.02.09 10:00:00	25.57	25.78	25.86	25.57	1404884
2015.02.09 11:00:00	25.78	25.85	25.88	25.73	2159916
2015.02.09 12:00:00	25.85	25.89	25.89	25.79	3184499
2015.02.09 13:00:00	25.88	25.93	25.96	25.82	1983320
2015.02.09 14:00:00	25.93	25.97	26.04	25.9	1161471
2015.02.09 15:00:00	25.97	25.96	26.04	25.93	1389149
2015.02.09 16:00:00	25.96	25.96	26.01	25.89	3551241
2015.02.10 10:00:00	26	25.82	26.18	25.74	1298249
2015.02.10 11:00:00	25.82	25.86	25.97	25.71	2258197
2015.02.10 12:00:00	25.88	25.86	25.9	25.74	1826582
2015.02.10 13:00:00	25.86	26.04	26.06	25.79	1388909
2015.02.10 14:00:00	26.04	25.9	26.04	25.77	1274889
2015.02.10 15:00:00	25.9	25.71	25.9	25.67	1876082
2015.02.10 16:00:00	25.71	25.63	25.89	25.63	3969547
2015.02.11 10:00:00	25.78	25.56	25.91	25.51	1386364
2015.02.11 11:00:00	25.58	25.28	25.58	25.26	1229255
2015.02.11 12:00:00	25.28	25.21	25.3	25.09	1957176
2015.02.11 13:00:00	25.21	25.13	25.33	25.09	1942412
2015.02.11 14:00:00	25.14	25.08	25.18	25.03	1529553
2015.02.11 15:00:00	25.07	24.94	25.09	24.91	2113681
2015.02.11 16:00:00	24.94	25.15	25.15	24.87	4012275
2015.02.12 10:00:00	25.42	25.44	25.5	25.31	1091514
2015.02.12 11:00:00	25.44	25.53	25.65	25.42	2047348
2015.02.12 12:00:00	25.53	25.83	25.86	25.53	2034157
2015.02.12 13:00:00	25.83	25.83	25.91	25.8	2222611
2015.02.12 14:00:00	25.82	25.91	25.93	25.72	1462133
2015.02.12 15:00:00	25.9	25.83	25.92	25.8	1754442
2015.02.12 16:00:00	25.83	25.81	25.89	25.64	3231216
2015.02.13 10:00:00	25.97	25.95	26.11	25.88	1515145
2015.02.13 11:00:00	25.95	26.05	26.06	25.87	1180358
2015.02.13 12:00:00	26.05	26.3	26.32	26.02	1712924
2015.02.13 13:00:00	26.3	26.32	26.42	26.26	1542622
2015.02.13 14:00:00	26.32	26.47	26.53	26.32	2220430
2015.02.13 15:00:00	26.47	26.55	26.58	26.36	1353930
2015.02.13 16:00:00	26.55	26.66	26.68	26.53	5197713
2015.02.18 14:00:00	27.2	26.98	27.3	26.86	3202291
2015.02.18 15:00:00	26.98	27.01	27.22	26.97	3012261
2015.02.18 16:00:00	27.02	26.9	27.08	26.89	3151455
2015.02.18 17:00:00	26.89	26.82	26.91	26.67	4545562
2015.02.19 11:00:00	26.72	26.59	26.72	26.55	365774
2015.02.19 12:00:00	26.6	26.78	26.85	26.56	848960
2015.02.19 13:00:00	26.78	26.75	26.91	26.65	1223569
2015.02.19 14:00:00	26.75	26.75	26.81	26.67	946273
2015.02.19 15:00:00	26.75	27.05	27.09	26.75	1998572
2015.02.19 16:00:00	27.04	26.95	27.04	26.87	1647564
2015.02.19 17:00:00	26.94	26.81	26.96	26.81	2357208
2015.02.20 11:00:00	27.04	26.6	27.04	26.59	439852
2015.02.20 12:00:00	26.6	26.6	26.63	26.49	683012
2015.02.20 13:00:00	26.59	26.78	26.81	26.54	733606
2015.02.20 14:00:00	26.78	26.73	26.84	26.72	660015
2015.02.20 15:00:00	26.72	26.78	26.82	26.72	511989
2015.02.20 16:00:00	26.78	26.65	26.78	26.57	1385397
2015.02.20 17:00:00	26.66	26.96	27.05	26.63	2885781
2015.02.23 10:00:00	26.54	26.82	26.95	26.54	394219
2015.02.23 11:00:00	26.82	27.01	27.19	26.79	1534149
2015.02.23 12:00:00	27.01	26.95	27.1	26.83	1521802
2015.02.23 13:00:00	26.95	27.29	27.37	26.94	1554729
2015.02.23 14:00:00	27.29	27.34	27.34	27.21	1682299
2015.02.23 15:00:00	27.34	27.3	27.41	27.26	2059815
2015.02.23 16:00:00	27.31	27.22	27.32	27.11	2501603
2015.02.24 10:00:00	27.4	27.31	27.48	27.29	1213645
2015.02.24 11:00:00	27.33	27.1	27.36	27	1271132
2015.02.24 12:00:00	27.09	27.39	27.47	26.89	2173593
2015.02.24 13:00:00	27.39	27.44	27.49	27.36	1355739
2015.02.24 14:00:00	27.43	27.4	27.45	27.27	973746
2015.02.24 15:00:00	27.38	27.38	27.45	27.35	938286
2015.02.24 16:00:00	27.39	27.5	27.5	27.37	3638269
2015.02.25 10:00:00	27.15	27.18	27.32	27	2187874
2015.02.25 11:00:00	27.18	27.14	27.26	27.08	1155544
2015.02.25 12:00:00	27.13	27.17	27.2	27.08	832130
2015.02.25 13:00:00	27.17	27.28	27.34	27.11	797035
2015.02.25 14:00:00	27.28	27.23	27.3	27.17	738815
2015.02.25 15:00:00	27.22	27.31	27.36	27.18	941916
2015.02.25 16:00:00	27.3	27.57	27.57	27.29	3373439
2015.02.26 10:00:00	27.6	27.4	27.64	27.17	591263
2015.02.26 11:00:00	27.4	27.4	27.49	27.23	1148279
2015.02.26 12:00:00	27.41	27.38	27.53	27.32	1009815
2015.02.26 13:00:00	27.38	27.34	27.45	27.29	900155
2015.02.26 14:00:00	27.34	27.39	27.47	27.32	465631
2015.02.26 15:00:00	27.39	27.38	27.47	27.26	791706
2015.02.26 16:00:00	27.38	27.71	27.71	27.38	4057662
2015.02.27 10:00:00	27.71	28.06	28.22	27.56	2610420
2015.02.27 11:00:00	28.06	27.95	28.13	27.74	1687630
2015.02.27 12:00:00	27.95	28.14	28.17	27.89	1181206
2015.02.27 13:00:00	28.14	27.94	28.17	27.93	1869909
2015.02.27 14:00:00	27.94	28	28.16	27.92	2214138
2015.02.27 15:00:00	27.99	27.33	27.99	27.32	5434220
2015.02.27 16:00:00	27.33	27.41	27.51	27.24	6874814
2015.03.02 10:00:00	27.36	27.29	27.6	27.28	1316648
2015.03.02 11:00:00	27.3	27.21	27.42	27.17	3459858
2015.03.02 12:00:00	27.21	27.17	27.36	27.15	2049402
2015.03.02 13:00:00	27.17	27.3	27.4	27.15	1428004
2015.03.02 14:00:00	27.3	27.18	27.36	27.17	848961
2015.03.02 15:00:00	27.19	27.22	27.24	27.11	1626380
2015.03.02 16:00:00	27.22	27.3	27.33	27.06	3284110
2015.03.03 10:00:00	27.27	27.1	27.38	27.05	1058355
2015.03.03 11:00:00	27.11	27.2	27.29	27.08	1107739
2015.03.03 12:00:00	27.2	27.33	27.39	27.2	1257945
2015.03.03 13:00:00	27.33	27.26	27.38	27.23	1214129
2015.03.03 14:00:00	27.27	27.34	27.38	27.22	809621
2015.03.03 15:00:00	27.34	27.39	27.45	27.31	1044314
2015.03.03 16:00:00	27.38	27.51	27.51	27.26	3074960
2015.03.04 10:00:00	27.15	27.17	27.27	27.05	1662815
2015.03.04 11:00:00	27.18	27.15	27.23	27	2982731
2015.03.04 12:00:00	27.15	27.21	27.35	27.12	4427068
2015.03.04 13:00:00	27.24	27.19	27.28	27.17	2089347
2015.03.04 14:00:00	27.18	27.35	27.39	27.14	1814473
2015.03.04 15:00:00	27.35	27.11	27.37	27.1	1906704
2015.03.04 16:00:00	27.11	27.27	27.27	27.1	4396931
2015.03.05 10:00:00	27.22	27.24	27.43	27.18	901731
2015.03.05 11:00:00	27.27	27.2	27.3	27.05	1915057
2015.03.05 12:00:00	27.19	27.05	27.2	26.94	1197301
2015.03.05 13:00:00	27.05	27	27.33	26.96	1888429
2015.03.05 14:00:00	26.99	26.79	27.12	26.77	1950888
2015.03.05 15:00:00	26.8	27	27.07	26.78	1346543
2015.03.05 16:00:00	27	27.02	27.05	26.9	3248649
2015.03.06 10:00:00	26.84	26.87	27.17	26.79	1358523
2015.03.06 11:00:00	26.87	26.48	26.98	26.39	3723116
2015.03.06 12:00:00	26.48	26.37	26.48	26.27	2569266
2015.03.06 13:00:00	26.37	26.43	26.52	26.18	1721879
2015.03.06 14:00:00	26.45	26.2	26.57	26.19	1958390
2015.03.06 15:00:00	26.21	26.16	26.31	26.05	3162833
2015.03.06 16:00:00	26.15	26.3	26.34	26.12	6280273
2015.03.09 10:00:00	25.7	25.79	26.09	25.62	2258563
2015.03.09 11:00:00	25.79	25.58	25.79	25.53	3075805
2015.03.09 12:00:00	25.58	25.49	25.58	25.41	3800941
2015.03.09 13:00:00	25.49	25.48	25.52	25.31	1831053
2015.03.09 14:00:00	25.48	25.32	25.49	25.15	4294410
2015.03.09 15:00:00	25.33	25.44	25.45	25.18	2358053
2015.03.09 16:00:00	25.44	25.62	25.74	25.4	6257156
2015.03.10 10:00:00	25.21	25	25.59	24.93	5633327
2015.03.10 11:00:00	24.99	25.02	25.06	24.67	8137109
2015.03.10 12:00:00	25.04	24.84	25.18	24.84	4646027
2015.03.10 13:00:00	24.84	24.94	24.99	24.72	5043753
2015.03.10 14:00:00	24.94	24.84	25.01	24.82	3023882
2015.03.10 15:00:00	24.83	24.88	24.95	24.74	3080042
2015.03.10 16:00:00	24.88	24.61	25	24.61	6180177
2015.03.11 10:00:00	24.82	25.02	25.04	24.8	4037930
2015.03.11 11:00:00	25.02	25.13	25.27	25.02	3868844
2015.03.11 12:00:00	25.12	25.18	25.33	25.12	12153377
2015.03.11 13:00:00	25.18	25.15	25.25	25.09	1467339
2015.03.11 14:00:00	25.15	25.25	25.31	25.1	1574331
2015.03.11 15:00:00	25.25	25.39	25.48	25.24	2702772
2015.03.11 16:00:00	25.39	25.45	25.45	25.3	4513732
2015.03.12 10:00:00	25.7	25.74	25.84	25.64	1271016
2015.03.12 11:00:00	25.75	25.81	25.83	25.71	1820527
2015.03.12 12:00:00	25.81	25.78	25.81	25.67	3167678
2015.03.12 13:00:00	25.78	25.75	25.82	25.7	1641509
2015.03.12 14:00:00	25.76	25.48	25.77	25.44	2968205
2015.03.12 15:00:00	25.48	25.43	25.52	25.39	2332877
2015.03.12 16:00:00	25.43	25.55	25.7	25.43	5639380
2015.03.13 10:00:00	24.97	25.01	25.14	24.9	3153512
2015.03.13 11:00:00	25.01	25.09	25.37	25.01	4556821
2015.03.13 12:00:00	25.09	25.06	25.17	24.96	5097617
2015.03.13 13:00:00	25.06	25.05	25.22	24.99	2865201
2015.03.13 14:00:00	25.05	25.18	25.21	24.99	1762551
2015.03.13 15:00:00	25.16	25.24	25.33	25.12	1513091
2015.03.13 16:00:00	25.24	25.42	25.48	25.2	3674941
2015.03.16 10:00:00	25.59	25.62	25.75	25.48	1612703
2015.03.16 11:00:00	25.61	25.25	25.61	25.24	2163304
2015.03.16 12:00:00	25.25	25.25	25.36	25.2	1471454
2015.03.16 13:00:00	25.25	25.21	25.29	25.14	1387698
2015.03.16 14:00:00	25.21	25.26	25.31	25.12	897857
2015.03.16 15:00:00	25.26	25.37	25.44	25.21	2290272
2015.03.16 16:00:00	25.39	25.42	25.44	25.36	3257241
2015.03.17 10:00:00	25.54	25.51	25.61	25.37	2200464
2015.03.17 11:00:00	25.51	25.58	25.66	25.45	2350671
2015.03.17 12:00:00	25.57	25.65	25.76	25.51	2340381
2015.03.17 13:00:00	25.65	25.81	25.81	25.6	1965411
2015.03.17 14:00:00	25.81	25.93	25.96	25.78	4468223
2015.03.17 15:00:00	25.93	26.03	26.11	25.85	2066353
2015.03.17 16:00:00	26.03	26.15	26.15	25.93	5934710
2015.03.18 10:00:00	26.03	26.05	26.18	25.81	1507038
2015.03.18 11:00:00	26.04	26.48	26.48	26.01	2288820
2015.03.18 12:00:00	26.47	26.69	26.7	26.37	2553161
2015.03.18 13:00:00	26.71	26.66	26.76	26.5	2172020
2015.03.18 14:00:00	26.65	26.74	26.75	26.57	2488894
2015.03.18 15:00:00	26.75	26.98	27.04	26.69	4814144
2015.03.18 16:00:00	26.97	26.94	27.05	26.87	4522447
2015.03.19 10:00:00	26.87	26.64	26.93	26.56	1476293
2015.03.19 11:00:00	26.64	26.59	26.78	26.48	2094190
2015.03.19 12:00:00	26.57	26.61	26.72	26.53	1299099
2015.03.19 13:00:00	26.61	26.6	26.66	26.36	1269079
2015.03.19 14:00:00	26.59	26.66	26.74	26.51	1145018
2015.03.19 15:00:00	26.66	26.67	26.7	26.53	1583776
2015.03.19 16:00:00	26.67	26.78	26.87	26.64	3238968
2015.03.20 10:00:00	27.05	27.23	27.4	27.02	1805882
2015.03.20 11:00:00	27.24	26.99	27.25	26.94	1504015
2015.03.20 12:00:00	26.99	27.07	27.16	26.96	2210750
2015.03.20 13:00:00	27.08	27.11	27.11	26.96	1105799
2015.03.20 14:00:00	27.11	27.01	27.2	26.99	1339158
2015.03.20 15:00:00	27	27.21	27.24	26.99	2511527
2015.03.20 16:00:00	27.21	27	27.27	27	8147760
2015.03.23 10:00:00	26.97	26.83	27.13	26.78	1434054
2015.03.23 11:00:00	26.83	26.72	26.87	26.58	1247655
2015.03.23 12:00:00	26.72	26.63	26.72	26.42	1656885
2015.03.23 13:00:00	26.63	26.74	26.78	26.54	695116
2015.03.23 14:00:00	26.75	26.87	26.87	26.72	1340735
2015.03.23 15:00:00	26.86	26.69	26.88	26.6	2124329
2015.03.23 16:00:00	26.7	26.83	26.83	26.69	3371984
2015.03.24 10:00:00	26.83	26.96	27.12	26.8	3299359
2015.03.24 11:00:00	26.95	26.87	26.99	26.83	2890619
2015.03.24 12:00:00	26.87	26.65	26.88	26.55	1359732
2015.03.24 13:00:00	26.65	26.67	26.68	26.63	1041045
2015.03.24 14:00:00	26.67	26.56	26.68	26.55	982947
2015.03.24 15:00:00	26.56	26.44	26.57	26.41	1205048
2015.03.24 16:00:00	26.44	26.66	26.66	26.37	3026422
2015.03.25 10:00:00	26.83	27.13	27.17	26.77	2267880
2015.03.25 11:00:00	27.11	26.55	27.26	26.51	5913043
2015.03.25 12:00:00	26.56	26.44	26.72	26.4	2809646
2015.03.25 13:00:00	26.45	26.44	26.48	26.34	1402828
2015.03.25 14:00:00	26.43	26.58	26.64	26.34	1239308
2015.03.25 15:00:00	26.57	26.69	26.72	26.51	1447367
2015.03.25 16:00:00	26.69	26.64	26.81	26.52	3827329
2015.03.26 10:00:00	26.36	26.22	26.51	26.1	1827307
2015.03.26 11:00:00	26.21	25.93	26.21	25.88	2968806
2015.03.26 12:00:00	25.92	25.98	26.03	25.87	2035607
2015.03.26 13:00:00	25.99	25.93	26.09	25.9	824141
2015.03.26 14:00:00	25.93	26	26.04	25.87	967811
2015.03.26 15:00:00	26	25.93	26.06	25.89	1454147
2015.03.26 16:00:00	25.93	25.89	26.03	25.79	5068085
2015.03.27 10:00:00	25.9	25.56	25.9	25.47	2863263
2015.03.27 11:00:00	25.56	25.39	25.67	25.29	2422808
2015.03.27 12:00:00	25.4	25.42	25.51	25.3	1450393
2015.03.27 13:00:00	25.43	25.44	25.47	25.25	1250684
2015.03.27 14:00:00	25.44	25.46	25.52	25.36	1886852
2015.03.27 15:00:00	25.46	25.44	25.54	25.33	2358532
2015.03.27 16:00:00	25.44	25.44	25.53	25.4	5066994
2015.03.30 10:00:00	25.55	25.75	25.89	25.5	1733615
2015.03.30 11:00:00	25.76	25.96	25.96	25.7	1787966
2015.03.30 12:00:00	25.96	26.05	26.06	25.94	2018662
2015.03.30 13:00:00	26.05	26.11	26.15	26.01	1043587
2015.03.30 14:00:00	26.11	26.22	26.27	26.09	1909608
2015.03.30 15:00:00	26.22	26.22	26.27	26.09	1858288
2015.03.30 16:00:00	26.22	26.3	26.3	26.13	3413018
2015.03.31 10:00:00	26.04	26.15	26.15	25.91	2117431
2015.03.31 11:00:00	26.14	26.64	26.75	26.13	2820056
2015.03.31 12:00:00	26.62	26.53	26.69	26.5	2293542
2015.03.31 13:00:00	26.52	26.63	26.72	26.51	1685323
2015.03.31 14:00:00	26.63	26.57	26.64	26.45	1369541
2015.03.31 15:00:00	26.59	26.63	26.66	26.52	1166561
2015.03.31 16:00:00	26.64	26.54	26.66	26.5	4479720
2015.04.01 10:00:00	26.92	27.08	27.14	26.83	2667785
2015.04.01 11:00:00	27.1	27.26	27.29	27.06	3489146
2015.04.01 12:00:00	27.26	27.5	27.63	27.24	3530302
2015.04.01 13:00:00	27.49	27.53	27.58	27.39	2306734
2015.04.01 14:00:00	27.52	27.44	27.53	27.35	1342666
2015.04.01 15:00:00	27.44	27.3	27.51	27.24	1426309
2015.04.01 16:00:00	27.3	27.44	27.44	27.18	3408783
2015.04.02 10:00:00	27.41	27.92	27.97	27.41	2708943
2015.04.02 11:00:00	27.93	28.05	28.06	27.81	2445804
2015.04.02 12:00:00	28.04	28.06	28.08	27.84	2022411
2015.04.02 13:00:00	28.06	28.02	28.06	27.96	877035
2015.04.02 14:00:00	28.02	27.9	28.05	27.85	1586316
2015.04.02 15:00:00	27.9	27.87	27.97	27.83	1938177
2015.04.02 16:00:00	27.87	27.71	27.91	27.71	3375735
2015.04.06 10:00:00	28.1	27.99	28.1	27.83	1524102
2015.04.06 11:00:00	27.99	27.93	28.02	27.71	1301761
2015.04.06 12:00:00	27.9	27.93	28.04	27.87	1122263
2015.04.06 13:00:00	27.9	28.01	28.08	27.9	966608
2015.04.06 14:00:00	28.01	28.13	28.17	27.96	787228
2015.04.06 15:00:00	28.14	28.08	28.16	28.02	2053281
2015.04.06 16:00:00	28.08	28.05	28.14	28	3737034
2015.04.07 10:00:00	27.9	27.92	28.2	27.86	1793656
2015.04.07 11:00:00	27.93	27.9	28.02	27.75	2967233
2015.04.07 12:00:00	27.93	27.88	27.93	27.77	885146
2015.04.07 13:00:00	27.89	27.94	27.97	27.85	492144
2015.04.07 14:00:00	27.94	27.9	27.95	27.86	266641
2015.04.07 15:00:00	27.9	27.93	28.02	27.89	3225046
2015.04.07 16:00:00	27.93	28.06	28.06	27.9	3728564
2015.04.08 10:00:00	28.31	28.37	28.45	28.21	1743304
2015.04.08 11:00:00	28.37	28.48	28.54	28.37	2928748
2015.04.08 12:00:00	28.5	28.37	28.51	28.35	1540925
2015.04.08 13:00:00	28.37	28.39	28.42	28.32	818574
2015.04.08 14:00:00	28.39	28.48	28.49	28.33	1325001
2015.04.08 15:00:00	28.49	28.17	28.5	28.14	3551601
2015.04.08 16:00:00	28.16	28.2	28.31	28.11	4174704
2015.04.09 10:00:00	27.59	27.76	27.77	27.47	8482431
2015.04.09 11:00:00	27.76	27.64	27.77	27.5	2756026
2015.04.09 12:00:00	27.64	27.4	27.64	27.23	2353451
2015.04.09 13:00:00	27.4	27.32	27.5	27.29	2859389
2015.04.09 14:00:00	27.32	27.41	27.44	27.22	1404398
2015.04.09 15:00:00	27.41	27.38	27.47	27.29	1650227
2015.04.09 16:00:00	27.38	27.63	27.63	27.38	4701581
2015.04.10 10:00:00	27.44	27.63	27.71	27.29	1520473
2015.04.10 11:00:00	27.63	27.66	27.75	27.53	1413964
2015.04.10 12:00:00	27.66	27.6	27.68	27.51	837699
2015.04.10 13:00:00	27.6	27.79	27.82	27.57	1053390
2015.04.10 14:00:00	27.79	27.79	27.82	27.69	790374
2015.04.10 15:00:00	27.8	27.85	27.87	27.74	1870392
2015.04.10 16:00:00	27.85	27.84	27.97	27.8	3886876
2015.04.13 10:00:00	27.74	27.79	27.99	27.74	1782396
2015.04.13 11:00:00	27.81	27.68	28.02	27.58	3123734
2015.04.13 12:00:00	27.68	27.67	27.71	27.56	730092
2015.04.13 13:00:00	27.67	27.71	27.76	27.6	692455
2015.04.13 14:00:00	27.71	27.67	27.8	27.56	1023979
2015.04.13 15:00:00	27.66	27.47	27.71	27.45	1291352
2015.04.13 16:00:00	27.47	27.62	27.62	27.46	3116841
2015.04.14 10:00:00	27.76	27.43	27.84	27.32	1121899
2015.04.14 11:00:00	27.41	27.31	27.45	27.26	2167177
2015.04.14 12:00:00	27.31	27.35	27.38	27.23	1089941
2015.04.14 13:00:00	27.34	27.37	27.44	27.3	1133517
2015.04.14 14:00:00	27.37	27.46	27.48	27.37	827538
2015.04.14 15:00:00	27.46	27.56	27.58	27.36	1601928
2015.04.14 16:00:00	27.56	27.62	27.71	27.48	3546762
2015.04.15 10:00:00	27.87	27.74	27.87	27.53	1154457
2015.04.15 11:00:00	27.74	27.75	27.78	27.53	1181450
2015.04.15 12:00:00	27.75	27.84	27.85	27.65	1445431
2015.04.15 13:00:00	27.85	27.84	27.92	27.79	970357
2015.04.15 14:00:00	27.87	27.9	27.91	27.67	1462256
2015.04.15 15:00:00	27.91	27.99	28.07	27.9	2074344
2015.04.15 16:00:00	27.99	28.02	28.02	27.89	3098320
2015.04.16 10:00:00	27.88	27.78	27.94	27.74	1074937
2015.04.16 11:00:00	27.77	27.73	27.78	27.65	1694645
2015.04.16 12:00:00	27.74	27.71	27.83	27.65	843997
2015.04.16 13:00:00	27.7	27.74	27.77	27.68	472290
2015.04.16 14:00:00	27.74	27.84	27.93	27.71	1445311
2015.04.16 15:00:00	27.84	27.69	27.86	27.67	1768236
2015.04.16 16:00:00	27.69	27.81	27.81	27.65	4937968
2015.04.17 10:00:00	27.53	27.53	27.67	27.45	1555452
2015.04.17 11:00:00	27.54	27.52	27.58	27.47	1285904
2015.04.17 12:00:00	27.52	27.61	27.66	27.47	768708
2015.04.17 13:00:00	27.61	27.57	27.61	27.52	672001
2015.04.17 14:00:00	27.57	27.5	27.59	27.49	913954
2015.04.17 15:00:00	27.5	27.5	27.58	27.44	3262202
2015.04.17 16:00:00	27.5	27.45	27.53	27.43	4859898
2015.04.20 10:00:00	27.58	27.49	27.65	27.44	828744
2015.04.20 11:00:00	27.5	27.38	27.5	27.29	3036466
2015.04.20 12:00:00	27.38	27.14	27.41	27.11	1433688
2015.04.20 13:00:00	27.14	27.08	27.19	26.99	2220552
2015.04.20 14:00:00	27.08	26.99	27.11	26.97	938648
2015.04.20 15:00:00	26.99	26.94	27.04	26.89	4078845
2015.04.20 16:00:00	26.95	26.99	26.99	26.9	6602598
2015.04.22 10:00:00	27.07	27.22	27.29	26.99	1678063
2015.04.22 11:00:00	27.22	27.37	27.37	27.14	1682907
2015.04.22 12:00:00	27.37	27.47	27.48	27.35	1752745
2015.04.22 13:00:00	27.47	27.61	27.71	27.45	2422204
2015.04.22 14:00:00	27.61	27.84	27.87	27.59	2274903
2015.04.22 15:00:00	27.84	27.89	27.93	27.83	2124693
2015.04.22 16:00:00	27.89	27.74	27.9	27.66	4195162
2015.04.23 10:00:00	27.47	27.81	27.93	27.27	1116935
2015.04.23 11:00:00	27.82	27.88	28.01	27.79	1787845
2015.04.23 12:00:00	27.9	28.29	28.31	27.87	2392670
2015.04.23 13:00:00	28.29	28.22	28.4	28.18	1567922
2015.04.23 14:00:00	28.23	28.51	28.52	28.21	2159187
2015.04.23 15:00:00	28.51	28.32	28.53	28.3	2656652
2015.04.23 16:00:00	28.32	28.5	28.5	28.29	4479111
2015.04.24 10:00:00	28.5	29.14	29.17	28.47	5279052
2015.04.24 11:00:00	29.16	29.32	29.65	29.11	7259828
2015.04.24 12:00:00	29.33	29.34	29.35	29.17	3219838
2015.04.24 13:00:00	29.35	29.5	29.59	29.33	2005714
2015.04.24 14:00:00	29.5	29.51	29.57	29.46	1946648
2015.04.24 15:00:00	29.52	29.53	29.58	29.5	3850322
2015.04.24 16:00:00	29.53	29.42	29.55	29.42	4714048
2015.04.27 10:00:00	29.31	29.11	29.7	28.97	2715960
2015.04.27 11:00:00	29.11	28.99	29.17	28.93	2342564
2015.04.27 12:00:00	28.98	28.93	29.08	28.87	1078083
2015.04.27 13:00:00	28.93	28.88	29.02	28.87	682411
2015.04.27 14:00:00	28.87	28.77	28.92	28.75	1074817
2015.04.27 15:00:00	28.78	28.86	28.91	28.74	1194641
2015.04.27 16:00:00	28.87	28.87	28.96	28.75	4465921
2015.04.28 10:00:00	29.04	28.7	29.11	28.7	1360825
2015.04.28 11:00:00	28.7	28.89	28.92	28.58	1751893
2015.04.28 12:00:00	28.9	28.8	29.04	28.78	1182176
2015.04.28 13:00:00	28.8	28.89	28.99	28.74	832856
2015.04.28 14:00:00	28.89	29.11	29.13	28.89	2783014
2015.04.28 15:00:00	29.11	29.17	29.26	29.08	2254324
2015.04.28 16:00:00	29.17	29.17	29.23	29.02	5147726
2015.04.29 10:00:00	28.9	28.78	29.14	28.63	2035121
